state,pollname,question,answer,democrat,republican,year
NV,AGE65,Age,65 and older,44.0,55.0,2012
NV,RACE,Race,White,43.0,56.0,2012
NV,RACE,Race,Black,92.0,6.0,2012
NV,RACE,Race,Latino,71.0,24.0,2012
NV,RACE,Race,Asian,50.0,47.0,2012
NV,SEXBYRACE,Race and gender,White men,38.0,60.0,2012
NV,SEXBYRACE,Race and gender,White women,46.0,52.0,2012
NV,SEXBYRACE,Race and gender,Black men,86.0,9.0,2012
NV,SEXBYRACE,Race and gender,Black women,96.0,4.0,2012
NV,SEXBYRACE,Race and gender,Latino men,70.0,26.0,2012
NV,SEXBYRACE,Race and gender,Latino women,72.0,21.0,2012
NV,SEXBYRACE,Race and gender,Others,50.0,46.0,2012
NV,PHIL3,Ideology,Liberal,91.0,7.0,2012
NV,PHIL3,Ideology,Moderate,58.0,39.0,2012
NV,PHIL3,Ideology,Conservative,19.0,79.0,2012
NV,EDUCCOLL,Are you a college graduate?,Yes,49.0,49.0,2012
NV,EDUCCOLL,Are you a college graduate?,No,56.0,42.0,2012
NV,INCOME3,Income,Under $50K,68.0,29.0,2012
NV,INCOME3,Income,$50K-$100K,47.0,52.0,2012
NV,INCOME3,Income,$100K or more,37.0,61.0,2012
NV,INC50K,Income,Under $50K,68.0,29.0,2012
NV,INC50K,Income,$50K or more,43.0,55.0,2012
NV,REL5,Religion,Protestant,43.0,57.0,2012
NV,REL5,Religion,Catholic,51.0,46.0,2012
NV,REL5,Religion,Jewish,0.0,0.0,2012
NV,WHTEVANG,White born-again or evangelical Christian?,Yes,28.0,69.0,2012
NV,WHTEVANG,White born-again or evangelical Christian?,No,59.0,40.0,2012
NV,NEC,Condition of national economy,Excellent,0.0,0.0,2012
NV,NEC,Condition of national economy,Good,96.0,4.0,2012
NV,NEC,Condition of national economy,Poor,14.0,83.0,2012
NV,MARRIED,Marital status,Married,44.0,54.0,2012
NV,MARRIED,Marital status,Unmarried,64.0,33.0,2012
NV,UNIONHH12,Union household?,Union,60.0,39.0,2012
NV,UNIONHH12,Union household?,Not Union,49.0,48.0,2012
NV,GEOCOD,Region,Washoe County,50.0,49.0,2012
NV,GEOCOD,Region,Clark County,56.0,41.0,2012
NV,GEOCOD,Region,Rest of Nevada,35.0,62.0,2012
NH,SEX,Gender,Male,47.0,51.0,2012
NH,SEX,Gender,Female,58.0,42.0,2012
NH,AGE,Age,18-29,62.0,34.0,2012
NH,AGE,Age,30-44,48.0,50.0,2012
NH,AGE,Age,45-64,49.0,50.0,2012
NH,AGE,Age,65 and older,55.0,45.0,2012
NH,AGE65,Age,18-24,67.0,30.0,2012
NH,AGE65,Age,25-29,56.0,42.0,2012
NH,AGE65,Age,30-39,53.0,45.0,2012
NH,AGE65,Age,40-49,45.0,54.0,2012
NH,AGE65,Age,50-64,50.0,49.0,2012
NH,AGE65,Age,65 and older,55.0,45.0,2012
NH,RACE,Race,White,51.0,47.0,2012
NH,RACE,Race,Black,0.0,0.0,2012
NH,RACE,Race,Latino,0.0,0.0,2012
NH,RACE,Race,Asian,0.0,0.0,2012
NH,SEXBYRACE,Race and gender,White men,46.0,52.0,2012
NH,SEXBYRACE,Race and gender,White women,56.0,43.0,2012
NH,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
NH,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
NH,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
NH,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
NH,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
NH,PHIL3,Ideology,Liberal,92.0,6.0,2012
NH,PHIL3,Ideology,Moderate,56.0,42.0,2012
NH,PHIL3,Ideology,Conservative,12.0,86.0,2012
NH,EDUCCOLL,Are you a college graduate?,Yes,55.0,44.0,2012
NH,EDUCCOLL,Are you a college graduate?,No,50.0,48.0,2012
NH,INCOME3,Income,Under $50K,60.0,38.0,2012
NH,INCOME3,Income,$50K-$100K,51.0,47.0,2012
NH,INCOME3,Income,$100K or more,47.0,51.0,2012
NH,INC50K,Income,Under $50K,60.0,38.0,2012
NH,INC50K,Income,$50K or more,49.0,49.0,2012
NH,WHTEVANG,White born-again or evangelical Christian?,Yes,25.0,73.0,2012
NH,WHTEVANG,White born-again or evangelical Christian?,No,55.0,43.0,2012
NH,NEC,Condition of national economy,Excellent,0.0,0.0,2012
NH,NEC,Condition of national economy,Good,90.0,10.0,2012
NH,NEC,Condition of national economy,Poor,10.0,88.0,2012
NH,MARRIED,Marital status,Married,49.0,50.0,2012
NH,MARRIED,Marital status,Unmarried,58.0,40.0,2012
NH,GEOCOD,Region,Seacoast,57.0,42.0,2012
NJ,SEX,Gender,Male,55.0,43.0,2012
NJ,SEX,Gender,Female,62.0,38.0,2012
NJ,AGE,Age,18-29,63.0,36.0,2012
NJ,AGE,Age,30-44,59.0,40.0,2012
NJ,AGE,Age,45-64,60.0,39.0,2012
NJ,AGE,Age,65 and older,48.0,52.0,2012
NJ,AGE65,Age,18-24,0.0,0.0,2012
NJ,AGE65,Age,25-29,0.0,0.0,2012
NJ,AGE65,Age,30-39,0.0,0.0,2012
NJ,AGE65,Age,40-49,66.0,34.0,2012
NJ,AGE65,Age,50-64,57.0,41.0,2012
NJ,AGE65,Age,65 and older,48.0,52.0,2012
NJ,RACE,Race,White,43.0,56.0,2012
NJ,RACE,Race,Black,96.0,4.0,2012
NJ,RACE,Race,Latino,0.0,0.0,2012
NJ,RACE,Race,Asian,0.0,0.0,2012
NJ,SEXBYRACE,Race and gender,White men,44.0,54.0,2012
NJ,SEXBYRACE,Race and gender,White women,42.0,58.0,2012
NJ,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
NJ,SEXBYRACE,Race and gender,Black women,96.0,4.0,2012
NJ,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
NJ,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
NJ,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
NJ,PHIL3,Ideology,Liberal,89.0,10.0,2012
NJ,PHIL3,Ideology,Moderate,60.0,39.0,2012
NJ,PHIL3,Ideology,Conservative,22.0,76.0,2012
NJ,EDUCCOLL,Are you a college graduate?,Yes,62.0,37.0,2012
NJ,EDUCCOLL,Are you a college graduate?,No,55.0,43.0,2012
NJ,INCOME3,Income,Under $50K,63.0,36.0,2012
NJ,INCOME3,Income,$50K-$100K,55.0,45.0,2012
NJ,INCOME3,Income,$100K or more,61.0,38.0,2012
NJ,INC50K,Income,Under $50K,63.0,36.0,2012
NJ,INC50K,Income,$50K or more,58.0,41.0,2012
NJ,MARRIED,Marital status,Married,55.0,43.0,2012
NJ,MARRIED,Marital status,Unmarried,65.0,33.0,2012
NJ,UNIONHH12,Union household?,Union,0.0,0.0,2012
NJ,UNIONHH12,Union household?,Not Union,0.0,0.0,2012
NJ,GEOCOD,Region,Urban North,75.0,25.0,2012
NJ,GEOCOD,Region,Suburban North,0.0,0.0,2012
NJ,GEOCOD,Region,Northwest,44.0,54.0,2012
NJ,GEOCOD,Region,Central,57.0,41.0,2012
NJ,GEOCOD,Region,South,55.0,44.0,2012
NM,SEX,Gender,Male,50.0,45.0,2012
NM,SEX,Gender,Female,55.0,41.0,2012
NM,AGE,Age,18-29,64.0,32.0,2012
NM,AGE,Age,30-44,49.0,44.0,2012
NM,AGE,Age,45-64,49.0,46.0,2012
NM,AGE,Age,65 and older,53.0,46.0,2012
NM,AGE65,Age,18-24,67.0,30.0,2012
NM,AGE65,Age,25-29,61.0,34.0,2012
NM,AGE65,Age,30-39,48.0,43.0,2012
NM,AGE65,Age,40-49,48.0,46.0,2012
NM,AGE65,Age,50-64,50.0,46.0,2012
NM,AGE65,Age,65 and older,53.0,46.0,2012
NM,RACE,Race,White,41.0,56.0,2012
NM,RACE,Race,Black,0.0,0.0,2012
NM,RACE,Race,Latino,65.0,29.0,2012
NM,RACE,Race,Asian,0.0,0.0,2012
NM,SEXBYRACE,Race and gender,White men,39.0,56.0,2012
NM,SEXBYRACE,Race and gender,White women,43.0,55.0,2012
NM,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
NM,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
NM,SEXBYRACE,Race and gender,Latino men,63.0,31.0,2012
NM,SEXBYRACE,Race and gender,Latino women,67.0,27.0,2012
NM,SEXBYRACE,Race and gender,Others,64.0,32.0,2012
NM,PHIL3,Ideology,Liberal,88.0,6.0,2012
NM,PHIL3,Ideology,Moderate,61.0,34.0,2012
NM,PHIL3,Ideology,Conservative,19.0,76.0,2012
NM,EDUCCOLL,Are you a college graduate?,Yes,48.0,47.0,2012
NM,EDUCCOLL,Are you a college graduate?,No,55.0,40.0,2012
NM,INCOME3,Income,Under $50K,59.0,36.0,2012
NM,INCOME3,Income,$50K-$100K,49.0,47.0,2012
NM,INCOME3,Income,$100K or more,42.0,53.0,2012
NM,INC50K,Income,Under $50K,59.0,36.0,2012
NM,INC50K,Income,$50K or more,47.0,49.0,2012
NM,NEC,Condition of national economy,Excellent,0.0,0.0,2012
NM,NEC,Condition of national economy,Good,89.0,9.0,2012
NM,NEC,Condition of national economy,Poor,15.0,77.0,2012
NM,MARRIED,Marital status,Married,45.0,51.0,2012
NM,MARRIED,Marital status,Unmarried,63.0,32.0,2012
NM,GEOCOD,Region,Albuquerque Area,55.0,41.0,2012
NY,SEX,Gender,Male,56.0,42.0,2012
NY,SEX,Gender,Female,68.0,31.0,2012
NY,AGE,Age,18-29,72.0,25.0,2012
NY,AGE,Age,30-44,61.0,37.0,2012
NY,AGE,Age,45-64,61.0,38.0,2012
NY,AGE,Age,65 and older,59.0,40.0,2012
NY,AGE65,Age,18-24,72.0,23.0,2012
NY,AGE65,Age,25-29,72.0,28.0,2012
NY,AGE65,Age,30-39,66.0,32.0,2012
NY,AGE65,Age,40-49,55.0,43.0,2012
NY,AGE65,Age,50-64,62.0,37.0,2012
NY,AGE65,Age,65 and older,59.0,40.0,2012
NY,RACE,Race,White,49.0,49.0,2012
NY,RACE,Race,Black,94.0,5.0,2012
NY,RACE,Race,Latino,89.0,11.0,2012
NY,RACE,Race,Asian,0.0,0.0,2012
NY,SEXBYRACE,Race and gender,White men,43.0,55.0,2012
NY,SEXBYRACE,Race and gender,White women,55.0,44.0,2012
NY,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
NY,SEXBYRACE,Race and gender,Black women,93.0,6.0,2012
NY,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
NY,SEXBYRACE,Race and gender,Latino women,96.0,4.0,2012
NY,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
NY,PHIL3,Ideology,Liberal,93.0,5.0,2012
NY,PHIL3,Ideology,Moderate,63.0,36.0,2012
NY,PHIL3,Ideology,Conservative,20.0,79.0,2012
NY,EDUCCOLL,Are you a college graduate?,Yes,59.0,39.0,2012
NY,EDUCCOLL,Are you a college graduate?,No,66.0,34.0,2012
NY,INCOME3,Income,Under $50K,74.0,25.0,2012
NY,INCOME3,Income,$50K-$100K,60.0,38.0,2012
NY,INCOME3,Income,$100K or more,51.0,48.0,2012
NY,INC50K,Income,Under $50K,74.0,25.0,2012
NY,INC50K,Income,$50K or more,55.0,43.0,2012
NY,REL5,Religion,Protestant,66.0,32.0,2012
NY,REL5,Religion,Catholic,47.0,53.0,2012
NY,REL5,Religion,Jewish,0.0,0.0,2012
NY,WHTEVANG,White born-again or evangelical Christian?,Yes,0.0,0.0,2012
NY,WHTEVANG,White born-again or evangelical Christian?,No,67.0,33.0,2012
NY,NEC,Condition of national economy,Excellent,0.0,0.0,2012
NY,NEC,Condition of national economy,Good,0.0,0.0,2012
NY,NEC,Condition of national economy,Poor,0.0,0.0,2012
NY,OBAMA2,Opinion of Barack Obama as president,Approve,97.0,3.0,2012
NY,OBAMA2,Opinion of Barack Obama as president,Disapprove,0.0,0.0,2012
NY,MARRIED,Marital status,Married,53.0,45.0,2012
NY,MARRIED,Marital status,Unmarried,74.0,25.0,2012
NY,UNIONHH12,Union household?,Union,0.0,0.0,2012
NY,UNIONHH12,Union household?,Not Union,62.0,38.0,2012
NY,BREAK12B,Were debates a factor in your vote?,Yes,71.0,29.0,2012
NY,BREAK12B,Were debates a factor in your vote?,No,0.0,0.0,2012
NY,GEOCOD,Region,New York City,81.0,18.0,2012
NY,GEOCOD,Region,Long Island,52.0,47.0,2012
NY,GEOCOD,Region,Urban Upstate,56.0,42.0,2012
NY,GEOCOD,Region,Rural Upstate,48.0,51.0,2012
NC,SEX,Gender,Male,45.0,54.0,2012
NC,SEX,Gender,Female,51.0,49.0,2012
NC,AGE,Age,18-29,67.0,32.0,2012
NC,AGE,Age,30-44,51.0,48.0,2012
NC,AGE,Age,45-64,47.0,53.0,2012
NC,AGE,Age,65 and older,35.0,64.0,2012
NC,AGE65,Age,18-24,67.0,31.0,2012
NC,AGE65,Age,25-29,66.0,33.0,2012
NC,AGE65,Age,30-39,58.0,41.0,2012
NC,AGE65,Age,40-49,43.0,57.0,2012
NC,AGE65,Age,50-64,47.0,52.0,2012
NC,AGE65,Age,65 and older,35.0,64.0,2012
NC,RACE,Race,White,31.0,68.0,2012
NC,RACE,Race,Black,96.0,4.0,2012
NC,RACE,Race,Latino,68.0,31.0,2012
NC,RACE,Race,Asian,0.0,0.0,2012
NC,SEXBYRACE,Race and gender,White men,30.0,68.0,2012
NC,SEXBYRACE,Race and gender,White women,33.0,67.0,2012
NC,SEXBYRACE,Race and gender,Black men,92.0,8.0,2012
NC,SEXBYRACE,Race and gender,Black women,99.0,1.0,2012
NC,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
NC,SEXBYRACE,Race and gender,Latino women,68.0,32.0,2012
NC,SEXBYRACE,Race and gender,Others,53.0,44.0,2012
NC,PHIL3,Ideology,Liberal,85.0,14.0,2012
NC,PHIL3,Ideology,Moderate,57.0,42.0,2012
NC,PHIL3,Ideology,Conservative,17.0,82.0,2012
NC,EDUCCOLL,Are you a college graduate?,Yes,50.0,49.0,2012
NC,EDUCCOLL,Are you a college graduate?,No,47.0,52.0,2012
NC,INCOME3,Income,Under $50K,55.0,44.0,2012
NC,INCOME3,Income,$50K-$100K,45.0,54.0,2012
NC,INCOME3,Income,$100K or more,44.0,55.0,2012
NC,INC50K,Income,Under $50K,55.0,44.0,2012
NC,INC50K,Income,$50K or more,45.0,55.0,2012
NC,WHTEVANG,White born-again or evangelical Christian?,Yes,20.0,79.0,2012
NC,WHTEVANG,White born-again or evangelical Christian?,No,65.0,35.0,2012
NC,NEC,Condition of national economy,Excellent,0.0,0.0,2012
NC,NEC,Condition of national economy,Good,92.0,7.0,2012
NC,NEC,Condition of national economy,Poor,7.0,92.0,2012
NC,MARRIED,Marital status,Married,39.0,60.0,2012
NC,MARRIED,Marital status,Unmarried,61.0,37.0,2012
NC,CHILD12,Parent?,Yes,52.0,48.0,2012
NC,CHILD12,Parent?,No,47.0,52.0,2012
NC,PARENTS,Parents by gender,Fathers,50.0,50.0,2012
NC,PARENTS,Parents by gender,Mothers,53.0,46.0,2012
NC,GEOCOD,Region,Charlotte Area,50.0,49.0,2012
OH,SEX,Gender,Male,45.0,52.0,2012
OH,SEX,Gender,Female,55.0,44.0,2012
OH,AGE,Age,18-29,63.0,35.0,2012
OH,AGE,Age,30-44,51.0,46.0,2012
OH,AGE,Age,45-64,47.0,51.0,2012
OH,AGE,Age,65 and older,44.0,55.0,2012
OH,AGE65,Age,18-24,62.0,35.0,2012
OH,AGE65,Age,25-29,63.0,35.0,2012
OH,AGE65,Age,30-39,55.0,41.0,2012
OH,AGE65,Age,40-49,45.0,53.0,2012
OH,AGE65,Age,50-64,48.0,50.0,2012
OH,AGE65,Age,65 and older,44.0,55.0,2012
OH,RACE,Race,White,41.0,57.0,2012
OH,RACE,Race,Black,96.0,3.0,2012
OH,RACE,Race,Latino,54.0,42.0,2012
OH,RACE,Race,Asian,0.0,0.0,2012
OH,SEXBYRACE,Race and gender,White men,36.0,62.0,2012
OH,SEXBYRACE,Race and gender,White women,46.0,53.0,2012
OH,SEXBYRACE,Race and gender,Black men,95.0,4.0,2012
OH,SEXBYRACE,Race and gender,Black women,97.0,3.0,2012
OH,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
OH,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
OH,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
OH,PHIL3,Ideology,Liberal,88.0,10.0,2012
OH,PHIL3,Ideology,Moderate,57.0,41.0,2012
OH,PHIL3,Ideology,Conservative,18.0,81.0,2012
OH,EDUCCOLL,Are you a college graduate?,Yes,47.0,51.0,2012
OH,EDUCCOLL,Are you a college graduate?,No,53.0,46.0,2012
OH,INCOME3,Income,Under $50K,59.0,39.0,2012
OH,INCOME3,Income,$50K-$100K,47.0,52.0,2012
OH,INCOME3,Income,$100K or more,40.0,59.0,2012
OH,INC50K,Income,Under $50K,59.0,39.0,2012
OH,INC50K,Income,$50K or more,44.0,54.0,2012
OH,REL5,Religion,Protestant,48.0,51.0,2012
OH,REL5,Religion,Catholic,44.0,55.0,2012
OH,REL5,Religion,Jewish,0.0,0.0,2012
OH,WHTEVANG,White born-again or evangelical Christian?,Yes,30.0,69.0,2012
OH,WHTEVANG,White born-again or evangelical Christian?,No,60.0,38.0,2012
OH,NEC,Condition of national economy,Excellent,0.0,0.0,2012
OH,NEC,Condition of national economy,Good,93.0,6.0,2012
OH,NEC,Condition of national economy,Poor,11.0,88.0,2012
OH,MARRIED,Marital status,Married,42.0,56.0,2012
OH,MARRIED,Marital status,Unmarried,62.0,36.0,2012
OH,CHILD12,Parent?,Yes,55.0,44.0,2012
OH,CHILD12,Parent?,No,52.0,46.0,2012
OH,PARENTS,Parents by gender,Fathers,54.0,45.0,2012
OH,PARENTS,Parents by gender,Mothers,56.0,43.0,2012
OH,UNIONHH12,Union household?,Union,60.0,37.0,2012
OH,UNIONHH12,Union household?,Not Union,48.0,50.0,2012
OH,GEOCOD,Region,Cleveland Area,60.0,38.0,2012
OH,GEOCOD,Region,Columbus Area,52.0,46.0,2012
OR,SEX,Gender,Male,50.0,46.0,2012
OR,SEX,Gender,Female,58.0,41.0,2012
OR,AGE,Age,18-29,0.0,0.0,2012
OR,AGE,Age,30-44,51.0,45.0,2012
OR,AGE,Age,45-64,52.0,46.0,2012
OR,AGE,Age,65 and older,53.0,45.0,2012
OR,AGE65,Age,18-24,0.0,0.0,2012
OR,AGE65,Age,25-29,0.0,0.0,2012
OR,AGE65,Age,30-39,47.0,49.0,2012
OR,AGE65,Age,40-49,53.0,42.0,2012
OR,AGE65,Age,50-64,53.0,45.0,2012
OR,AGE65,Age,65 and older,53.0,45.0,2012
OR,RACE,Race,White,54.0,44.0,2012
OR,RACE,Race,Black,0.0,0.0,2012
OR,RACE,Race,Latino,0.0,0.0,2012
OR,RACE,Race,Asian,0.0,0.0,2012
OR,SEXBYRACE,Race and gender,White men,51.0,46.0,2012
OR,SEXBYRACE,Race and gender,White women,57.0,42.0,2012
OR,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
OR,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
OR,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
OR,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
OR,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
OR,PHIL3,Ideology,Liberal,90.0,6.0,2012
OR,PHIL3,Ideology,Moderate,58.0,40.0,2012
OR,PHIL3,Ideology,Conservative,13.0,85.0,2012
OR,EDUCCOLL,Are you a college graduate?,Yes,59.0,39.0,2012
OR,EDUCCOLL,Are you a college graduate?,No,49.0,48.0,2012
OR,INCOME3,Income,Under $50K,59.0,38.0,2012
OR,INCOME3,Income,$50K-$100K,45.0,53.0,2012
OR,INCOME3,Income,$100K or more,64.0,34.0,2012
OR,INC50K,Income,Under $50K,59.0,38.0,2012
OR,INC50K,Income,$50K or more,52.0,46.0,2012
OR,NEC,Condition of national economy,Excellent,0.0,0.0,2012
OR,NEC,Condition of national economy,Good,93.0,4.0,2012
OR,NEC,Condition of national economy,Poor,20.0,76.0,2012
OR,GEOCOD,Region,Multnomah County,74.0,23.0,2012
OR,GEOCOD,Region,Portland Suburbs,53.0,44.0,2012
PA,SEX,Gender,Male,48.0,51.0,2012
PA,SEX,Gender,Female,56.0,43.0,2012
PA,AGE,Age,18-29,63.0,35.0,2012
PA,AGE,Age,30-44,55.0,43.0,2012
PA,AGE,Age,45-64,48.0,51.0,2012
PA,AGE,Age,65 and older,43.0,57.0,2012
PA,AGE65,Age,18-24,64.0,34.0,2012
PA,AGE65,Age,25-29,62.0,36.0,2012
PA,AGE65,Age,30-39,57.0,41.0,2012
PA,AGE65,Age,40-49,51.0,48.0,2012
PA,AGE65,Age,50-64,47.0,52.0,2012
PA,AGE65,Age,65 and older,43.0,57.0,2012
PA,RACE,Race,White,42.0,57.0,2012
PA,RACE,Race,Black,93.0,6.0,2012
PA,RACE,Race,Latino,80.0,18.0,2012
PA,RACE,Race,Asian,0.0,0.0,2012
PA,SEXBYRACE,Race and gender,White men,39.0,60.0,2012
PA,SEXBYRACE,Race and gender,White women,45.0,54.0,2012
PA,SEXBYRACE,Race and gender,Black men,90.0,8.0,2012
PA,SEXBYRACE,Race and gender,Black women,96.0,4.0,2012
PA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
PA,SEXBYRACE,Race and gender,Latino women,84.0,14.0,2012
PA,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
PA,PHIL3,Ideology,Liberal,90.0,9.0,2012
PA,PHIL3,Ideology,Moderate,54.0,45.0,2012
PA,PHIL3,Ideology,Conservative,16.0,84.0,2012
PA,EDUCCOLL,Are you a college graduate?,Yes,46.0,52.0,2012
PA,EDUCCOLL,Are you a college graduate?,No,57.0,42.0,2012
PA,INCOME3,Income,Under $50K,67.0,31.0,2012
PA,INCOME3,Income,$50K-$100K,41.0,58.0,2012
PA,INCOME3,Income,$100K or more,45.0,54.0,2012
PA,INC50K,Income,Under $50K,67.0,31.0,2012
PA,INC50K,Income,$50K or more,43.0,56.0,2012
PA,NEC,Condition of national economy,Excellent,0.0,0.0,2012
PA,NEC,Condition of national economy,Good,90.0,9.0,2012
PA,NEC,Condition of national economy,Poor,12.0,86.0,2012
PA,MARRIED,Marital status,Married,43.0,55.0,2012
PA,MARRIED,Marital status,Unmarried,64.0,34.0,2012
VA,SEX,Gender,Male,47.0,51.0,2012
VA,SEX,Gender,Female,54.0,45.0,2012
VA,AGE,Age,18-29,61.0,36.0,2012
VA,AGE,Age,30-44,54.0,45.0,2012
VA,AGE,Age,45-64,46.0,53.0,2012
VA,AGE,Age,65 and older,46.0,54.0,2012
VA,AGE65,Age,18-24,59.0,38.0,2012
VA,AGE65,Age,25-29,63.0,34.0,2012
VA,AGE65,Age,30-39,55.0,43.0,2012
VA,AGE65,Age,40-49,50.0,49.0,2012
VA,AGE65,Age,50-64,45.0,54.0,2012
VA,AGE65,Age,65 and older,46.0,54.0,2012
VA,RACE,Race,White,37.0,61.0,2012
VA,RACE,Race,Black,93.0,6.0,2012
VA,RACE,Race,Latino,64.0,33.0,2012
VA,RACE,Race,Asian,66.0,32.0,2012
VA,SEXBYRACE,Race and gender,White men,34.0,64.0,2012
VA,SEXBYRACE,Race and gender,White women,40.0,59.0,2012
VA,SEXBYRACE,Race and gender,Black men,91.0,9.0,2012
VA,SEXBYRACE,Race and gender,Black women,95.0,4.0,2012
VA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
VA,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
VA,SEXBYRACE,Race and gender,Others,63.0,36.0,2012
VA,PHIL3,Ideology,Liberal,92.0,7.0,2012
VA,PHIL3,Ideology,Moderate,56.0,42.0,2012
VA,PHIL3,Ideology,Conservative,11.0,87.0,2012
VA,EDUCCOLL,Are you a college graduate?,Yes,52.0,46.0,2012
VA,EDUCCOLL,Are you a college graduate?,No,49.0,50.0,2012
VA,INCOME3,Income,Under $50K,60.0,38.0,2012
VA,INCOME3,Income,$50K-$100K,46.0,53.0,2012
VA,INCOME3,Income,$100K or more,47.0,51.0,2012
VA,INC50K,Income,Under $50K,60.0,38.0,2012
VA,INC50K,Income,$50K or more,47.0,52.0,2012
VA,WHTEVANG,White born-again or evangelical Christian?,Yes,17.0,83.0,2012
VA,WHTEVANG,White born-again or evangelical Christian?,No,64.0,35.0,2012
VA,NEC,Condition of national economy,Excellent,0.0,0.0,2012
VA,NEC,Condition of national economy,Good,92.0,6.0,2012
VA,NEC,Condition of national economy,Poor,6.0,92.0,2012
VA,MARRIED,Marital status,Married,44.0,55.0,2012
VA,MARRIED,Marital status,Unmarried,61.0,37.0,2012
VA,GEOCOD,Region,D.C. Suburbs,63.0,36.0,2012
WA,SEX,Gender,Male,53.0,44.0,2012
WA,SEX,Gender,Female,59.0,41.0,2012
WA,AGE,Age,18-29,66.0,32.0,2012
WA,AGE,Age,30-44,60.0,38.0,2012
WA,AGE,Age,45-64,50.0,49.0,2012
WA,AGE,Age,65 and older,51.0,47.0,2012
WA,AGE65,Age,18-24,0.0,0.0,2012
WA,AGE65,Age,25-29,0.0,0.0,2012
WA,AGE65,Age,30-39,58.0,39.0,2012
WA,AGE65,Age,40-49,56.0,44.0,2012
WA,AGE65,Age,50-64,50.0,48.0,2012
WA,AGE65,Age,65 and older,51.0,47.0,2012
WA,RACE,Race,White,53.0,46.0,2012
WA,RACE,Race,Black,0.0,0.0,2012
WA,RACE,Race,Latino,0.0,0.0,2012
WA,RACE,Race,Asian,0.0,0.0,2012
WA,SEXBYRACE,Race and gender,White men,50.0,47.0,2012
WA,SEXBYRACE,Race and gender,White women,55.0,44.0,2012
WA,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
WA,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
WA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
WA,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
WA,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
WA,PHIL3,Ideology,Liberal,93.0,5.0,2012
WA,PHIL3,Ideology,Moderate,59.0,40.0,2012
WA,PHIL3,Ideology,Conservative,19.0,78.0,2012
WA,EDUCCOLL,Are you a college graduate?,Yes,58.0,40.0,2012
WA,EDUCCOLL,Are you a college graduate?,No,54.0,44.0,2012
WA,INCOME3,Income,Under $50K,64.0,34.0,2012
WA,INCOME3,Income,$50K-$100K,49.0,48.0,2012
WA,INCOME3,Income,$100K or more,59.0,41.0,2012
WA,INC50K,Income,Under $50K,64.0,34.0,2012
WA,INC50K,Income,$50K or more,53.0,45.0,2012
WA,NEC,Condition of national economy,Excellent,0.0,0.0,2012
WA,NEC,Condition of national economy,Good,91.0,8.0,2012
WA,NEC,Condition of national economy,Poor,23.0,75.0,2012
WA,GEOCOD,Region,King County,69.0,29.0,2012
WI,SEX,Gender,Male,47.0,51.0,2012
WI,SEX,Gender,Female,57.0,42.0,2012
WI,AGE,Age,18-29,60.0,37.0,2012
WI,AGE,Age,30-44,51.0,48.0,2012
WI,AGE,Age,45-64,51.0,48.0,2012
WI,AGE,Age,65 and older,48.0,52.0,2012
WI,AGE65,Age,18-24,61.0,35.0,2012
WI,AGE65,Age,25-29,58.0,40.0,2012
WI,AGE65,Age,30-39,53.0,46.0,2012
WI,AGE65,Age,40-49,45.0,54.0,2012
WI,AGE65,Age,50-64,53.0,46.0,2012
WI,AGE65,Age,65 and older,48.0,52.0,2012
WI,RACE,Race,White,48.0,51.0,2012
WI,RACE,Race,Black,94.0,6.0,2012
WI,RACE,Race,Latino,66.0,31.0,2012
WI,RACE,Race,Asian,0.0,0.0,2012
